PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,YearsExperience
76012,1971-72,0,1610612737,ATL,24.0,70,,2030.0,307,779,0.394,,,,204,273,0.747,,,494.0,137,,,,259,818,Don Adams,1
76012,1971-72,0,1610612745,HOU,24.0,3,,41.0,6,19,0.316,,,,1,2,0.5,,,8.0,3,,,,7,13,Don Adams,2
76012,1971-72,0,0,TOT,24.0,73,,2071.0,313,798,0.392,,,,205,275,0.745,,,502.0,140,,,,266,831,Don Adams,3
76012,1972-73,0,1610612737,ATL,25.0,4,,76.0,8,38,0.211,,,,7,8,0.875,,,22.0,5,,,,11,23,Don Adams,4
76012,1972-73,0,1610612765,DET,25.0,70,,1798.0,257,640,0.402,,,,138,176,0.784,,,419.0,112,,,,220,652,Don Adams,5
76012,1972-73,0,0,TOT,25.0,74,,1874.0,265,678,0.391,,,,145,184,0.788,,,441.0,117,,,,231,675,Don Adams,6
76012,1973-74,0,1610612765,DET,26.0,74,,2298.0,303,742,0.408,,,,153,201,0.761,133.0,315.0,448.0,141,110.0,12.0,,242,759,Don Adams,7
76012,1974-75,0,1610612765,DET,27.0,51,,1376.0,127,315,0.403,,,,45,78,0.577,63.0,181.0,244.0,75,69.0,20.0,,179,299,Don Adams,8
76012,1975-76,0,1610612746,BUF,28.0,56,,704.0,67,170,0.394,,,,40,57,0.702,38.0,107.0,145.0,73,30.0,7.0,,128,174,Don Adams,9
76012,1976-77,0,1610612746,BUF,29.0,77,,1710.0,216,526,0.411,,,,129,173,0.746,130.0,241.0,371.0,150,74.0,16.0,,201,561,Don Adams,10
200801,2006-07,0,1610612751,NJN,23.0,61,8.0,495.0,75,135,0.556,0.0,1.0,0.0,24,36,0.667,35.0,42.0,77.0,13,17.0,4.0,22.0,47,174,Hassan Adams,0
200801,2008-09,0,1610612761,TOR,25.0,12,0.0,52.0,4,13,0.308,0.0,0.0,0.0,3,6,0.5,1.0,6.0,7.0,1,1.0,1.0,4.0,4,11,Hassan Adams,1
1629121,2018-19,0,1610612737,ATL,23.0,34,1.0,428.0,38,110,0.345,25.0,74.0,0.338,7,9,0.778,11.0,49.0,60.0,65,14.0,5.0,28.0,45,108,Jaylen Adams,0
1629121,2020-21,0,1610612749,MIL,25.0,7,0.0,18.0,1,8,0.125,0.0,2.0,0.0,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,0.0,1,2,Jaylen Adams,1
203919,2014-15,0,1610612763,MEM,20.0,30,0.0,248.0,35,86,0.407,10.0,25.0,0.4,14,23,0.609,9.0,19.0,28.0,16,16.0,7.0,14.0,24,94,Jordan Adams,0
203919,2015-16,0,1610612763,MEM,21.0,2,0.0,15.0,2,6,0.333,0.0,1.0,0.0,3,5,0.6,0.0,2.0,2.0,3,3.0,0.0,2.0,2,7,Jordan Adams,1
149,1985-86,0,1610612758,SAC,23.0,18,0.0,139.0,16,44,0.364,0.0,3.0,0.0,8,12,0.667,2.0,4.0,6.0,22,9.0,1.0,11.0,9,40,Michael Adams,0
149,1986-87,0,1610612764,WAS,24.0,63,0.0,1303.0,160,393,0.407,28.0,102.0,0.275,105,124,0.847,38.0,85.0,123.0,244,85.0,6.0,81.0,88,453,Michael Adams,1
149,1987-88,0,1610612743,DEN,25.0,82,75.0,2778.0,416,927,0.449,139.0,379.0,0.367,166,199,0.834,40.0,183.0,223.0,503,168.0,16.0,144.0,138,1137,Michael Adams,2
149,1988-89,0,1610612743,DEN,26.0,77,77.0,2787.0,468,1082,0.433,166.0,466.0,0.356,322,393,0.819,71.0,212.0,283.0,490,166.0,11.0,180.0,149,1424,Michael Adams,3
149,1989-90,0,1610612743,DEN,27.0,79,74.0,2690.0,398,989,0.402,158.0,432.0,0.366,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,1221,Michael Adams,4
149,1990-91,0,1610612743,DEN,28.0,66,66.0,2346.0,560,1421,0.394,167.0,564.0,0.296,465,529,0.879,58.0,198.0,256.0,693,147.0,6.0,240.0,162,1752,Michael Adams,5
149,1991-92,0,1610612764,WAS,29.0,78,78.0,2795.0,485,1233,0.393,125.0,386.0,0.324,313,360,0.869,58.0,252.0,310.0,594,145.0,9.0,212.0,162,1408,Michael Adams,6
149,1992-93,0,1610612764,WAS,30.0,70,70.0,2499.0,365,831,0.439,68.0,212.0,0.321,237,277,0.856,52.0,188.0,240.0,526,100.0,4.0,175.0,146,1035,Michael Adams,7
149,1993-94,0,1610612764,WAS,31.0,70,67.0,2337.0,285,698,0.408,55.0,191.0,0.288,224,270,0.83,37.0,146.0,183.0,480,96.0,6.0,167.0,140,849,Michael Adams,8
149,1994-95,0,1610612766,CHH,32.0,29,0.0,443.0,67,148,0.453,29.0,81.0,0.358,25,30,0.833,6.0,23.0,29.0,95,23.0,1.0,26.0,41,188,Michael Adams,9
149,1995-96,0,1610612766,CHH,33.0,21,3.0,329.0,37,83,0.446,14.0,41.0,0.341,26,35,0.743,5.0,17.0,22.0,67,21.0,4.0,25.0,25,114,Michael Adams,10
203500,2013-14,0,1610612760,OKC,20.0,81,20.0,1197.0,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,265,Steven Adams,0
203500,2014-15,0,1610612760,OKC,21.0,70,67.0,1771.0,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537,Steven Adams,1
203500,2015-16,0,1610612760,OKC,22.0,80,80.0,2014.0,261,426,0.613,0.0,0.0,0.0,114,196,0.582,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636,Steven Adams,2
203500,2016-17,0,1610612760,OKC,23.0,80,80.0,2389.0,374,655,0.571,0.0,1.0,0.0,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,905,Steven Adams,3
203500,2017-18,0,1610612760,OKC,24.0,76,76.0,2487.0,448,712,0.629,0.0,2.0,0.0,160,286,0.559,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,Steven Adams,4
203500,2018-19,0,1610612760,OKC,25.0,80,80.0,2669.0,481,809,0.595,0.0,2.0,0.0,146,292,0.5,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108,Steven Adams,5
203500,2019-20,0,1610612760,OKC,26.0,63,63.0,1681.0,283,478,0.592,1.0,3.0,0.333,117,201,0.582,207.0,376.0,583.0,146,51.0,67.0,94.0,122,684,Steven Adams,6
203500,2020-21,0,1610612740,NOP,27.0,58,58.0,1605.0,189,308,0.614,0.0,3.0,0.0,60,135,0.444,213.0,301.0,514.0,111,54.0,38.0,78.0,113,438,Steven Adams,7
203500,2021-22,0,1610612763,MEM,28.0,76,75.0,1999.0,210,384,0.547,0.0,1.0,0.0,108,199,0.543,349.0,411.0,760.0,256,65.0,60.0,115.0,153,528,Steven Adams,8
203500,2022-23,0,1610612763,MEM,29.0,42,42.0,1133.0,157,263,0.597,0.0,1.0,0.0,47,129,0.364,214.0,271.0,485.0,97,36.0,46.0,79.0,98,361,Steven Adams,9
203500,2024-25,0,1610612745,HOU,31.0,38,2.0,477.0,55,104,0.529,0.0,0.0,0.0,29,65,0.446,105.0,97.0,202.0,40,11.0,17.0,35.0,38,139,Steven Adams,10
912,1986-87,0,1610612756,PHX,22.0,62,12.0,711.0,146,331,0.441,16.0,50.0,0.32,51,64,0.797,41.0,65.0,106.0,45,27.0,7.0,54.0,75,359,Rafael Addison,0
912,1991-92,0,1610612751,NJN,27.0,76,8.0,1175.0,187,432,0.433,14.0,49.0,0.286,56,76,0.737,65.0,100.0,165.0,68,28.0,28.0,46.0,109,444,Rafael Addison,1
912,1992-93,0,1610612751,NJN,28.0,68,15.0,1164.0,182,411,0.443,7.0,34.0,0.206,57,70,0.814,45.0,87.0,132.0,53,23.0,11.0,64.0,125,428,Rafael Addison,2
912,1994-95,0,1610612765,DET,30.0,79,16.0,1776.0,279,586,0.476,24.0,83.0,0.289,74,99,0.747,67.0,175.0,242.0,109,53.0,25.0,76.0,236,656,Rafael Addison,3
912,1995-96,0,1610612766,CHH,31.0,53,0.0,516.0,77,165,0.467,0.0,9.0,0.0,17,22,0.773,25.0,65.0,90.0,30,9.0,9.0,27.0,74,171,Rafael Addison,4
912,1996-97,0,1610612766,CHH,32.0,41,3.0,353.0,49,122,0.402,8.0,20.0,0.4,22,28,0.786,19.0,26.0,45.0,34,8.0,3.0,17.0,52,128,Rafael Addison,5
1628389,2017-18,0,1610612748,MIA,20.0,69,19.0,1368.0,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,Bam Adebayo,0
1628389,2018-19,0,1610612748,MIA,21.0,82,28.0,1913.0,280,486,0.576,3.0,15.0,0.2,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729,Bam Adebayo,1
1628389,2019-20,0,1610612748,MIA,22.0,72,72.0,2417.0,440,790,0.557,2.0,14.0,0.143,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146,Bam Adebayo,2
1628389,2020-21,0,1610612748,MIA,23.0,64,64.0,2143.0,456,800,0.57,2.0,8.0,0.25,283,354,0.799,142.0,431.0,573.0,346,75.0,66.0,169.0,145,1197,Bam Adebayo,3
1628389,2021-22,0,1610612748,MIA,24.0,56,56.0,1825.0,406,729,0.557,0.0,6.0,0.0,256,340,0.753,137.0,427.0,564.0,190,80.0,44.0,148.0,171,1068,Bam Adebayo,4
1628389,2022-23,0,1610612748,MIA,25.0,75,75.0,2598.0,602,1114,0.54,1.0,12.0,0.083,324,402,0.806,184.0,504.0,688.0,240,88.0,61.0,187.0,208,1529,Bam Adebayo,5
1628389,2023-24,0,1610612748,MIA,26.0,71,71.0,2416.0,530,1017,0.521,15.0,42.0,0.357,292,387,0.755,159.0,578.0,737.0,278,81.0,66.0,162.0,159,1367,Bam Adebayo,6
1628389,2024-25,0,1610612748,MIA,27.0,51,51.0,1734.0,330,700,0.471,40.0,134.0,0.299,154,210,0.733,132.0,383.0,515.0,229,63.0,40.0,114.0,110,854,Bam Adebayo,7
1629061,2018-19,0,1610612739,CLE,22.0,19,3.0,194.0,11,36,0.306,6.0,23.0,0.261,4,4,1.0,3.0,16.0,19.0,5,1.0,4.0,6.0,13,32,Deng Adel,0
76015,1968-69,0,1610612745,SDR,23.0,77,,1448.0,177,449,0.394,,,,131,204,0.642,,,216.0,238,,,,158,485,Rick Adelman,0
76015,1969-70,0,1610612745,SDR,24.0,35,,717.0,96,247,0.389,,,,68,91,0.747,,,81.0,113,,,,90,260,Rick Adelman,1
76015,1970-71,0,1610612757,POR,25.0,81,,2303.0,378,895,0.422,,,,267,369,0.724,,,282.0,380,,,,214,1023,Rick Adelman,2
76015,1971-72,0,1610612757,POR,26.0,80,,2445.0,329,753,0.437,,,,151,201,0.751,,,229.0,413,,,,209,809,Rick Adelman,3
76015,1972-73,0,1610612757,POR,27.0,76,,1822.0,214,525,0.408,,,,73,102,0.716,,,157.0,294,,,,155,501,Rick Adelman,4
76015,1973-74,0,1610612741,CHI,28.0,55,,618.0,64,170,0.376,,,,54,76,0.711,16.0,53.0,69.0,56,36.0,1.0,,63,182,Rick Adelman,5
76015,1974-75,0,1610612741,CHI,29.0,12,,340.0,43,104,0.413,,,,28,39,0.718,6.0,20.0,26.0,35,16.0,1.0,,31,114,Rick Adelman,6
76015,1974-75,0,1610612762,NOJ,29.0,28,,613.0,67,159,0.421,,,,41,59,0.695,13.0,42.0,55.0,69,47.0,6.0,,58,175,Rick Adelman,7
76015,1974-75,0,1610612758,KCK,29.0,18,,121.0,13,28,0.464,,,,4,5,0.8,6.0,8.0,14.0,8,7.0,1.0,,12,30,Rick Adelman,8
76015,1974-75,0,0,TOT,29.0,58,,1074.0,123,291,0.423,,,,73,103,0.709,25.0,70.0,95.0,112,70.0,8.0,,101,319,Rick Adelman,9
202399,2010-11,0,1610612744,GSW,25.0,23,0.0,196.0,23,54,0.426,0.0,0.0,0.0,11,19,0.579,23.0,35.0,58.0,10,4.0,5.0,9.0,28,57,Jeff Adrien,0
202399,2011-12,0,1610612745,HOU,26.0,8,0.0,63.0,7,16,0.438,0.0,0.0,0.0,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,21,Jeff Adrien,1
202399,2012-13,0,1610612766,CHA,27.0,52,5.0,713.0,72,168,0.429,0.0,2.0,0.0,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,209,Jeff Adrien,2
202399,2013-14,0,1610612766,CHA,28.0,25,0.0,256.0,22,40,0.55,0.0,0.0,0.0,13,25,0.52,33.0,55.0,88.0,7,7.0,15.0,8.0,35,57,Jeff Adrien,3
202399,2013-14,0,1610612749,MIL,28.0,28,12.0,705.0,121,235,0.515,0.0,0.0,0.0,63,94,0.67,69.0,149.0,218.0,31,17.0,21.0,31.0,73,305,Jeff Adrien,4
202399,2013-14,0,0,TOT,28.0,53,12.0,962.0,143,275,0.52,0.0,0.0,0.0,76,119,0.639,102.0,204.0,306.0,38,24.0,36.0,39.0,108,362,Jeff Adrien,5
202399,2014-15,0,1610612750,MIN,29.0,17,0.0,215.0,19,44,0.432,0.0,0.0,0.0,22,38,0.579,23.0,54.0,77.0,15,4.0,9.0,9.0,30,60,Jeff Adrien,6
201167,2007-08,0,1610612765,DET,22.0,75,9.0,970.0,99,241,0.411,10.0,48.0,0.208,68,87,0.782,36.0,101.0,137.0,52,31.0,8.0,34.0,83,276,Arron Afflalo,0
201167,2008-09,0,1610612765,DET,23.0,74,8.0,1234.0,131,300,0.437,43.0,107.0,0.402,58,71,0.817,30.0,104.0,134.0,44,28.0,13.0,43.0,144,363,Arron Afflalo,1
201167,2009-10,0,1610612743,DEN,24.0,82,75.0,2221.0,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,724,Arron Afflalo,2
201167,2010-11,0,1610612743,DEN,25.0,69,69.0,2324.0,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,867,Arron Afflalo,3
201167,2011-12,0,1610612743,DEN,26.0,62,62.0,2086.0,329,699,0.471,88.0,221.0,0.398,197,247,0.798,40.0,157.0,197.0,149,36.0,13.0,85.0,134,943,Arron Afflalo,4
201167,2012-13,0,1610612753,ORL,27.0,64,64.0,2307.0,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,1057,Arron Afflalo,5
201167,2013-14,0,1610612753,ORL,28.0,73,73.0,2552.0,464,1011,0.459,128.0,300.0,0.427,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330,Arron Afflalo,6
201167,2014-15,0,1610612743,DEN,29.0,53,53.0,1750.0,281,657,0.428,82.0,243.0,0.337,127,151,0.841,21.0,159.0,180.0,101,32.0,5.0,83.0,108,771,Arron Afflalo,7
201167,2014-15,0,1610612757,POR,29.0,25,19.0,752.0,94,227,0.414,36.0,90.0,0.4,40,47,0.851,6.0,61.0,67.0,28,9.0,2.0,33.0,59,264,Arron Afflalo,8
201167,2014-15,0,0,TOT,29.0,78,72.0,2502.0,375,884,0.424,118.0,333.0,0.354,167,198,0.843,27.0,220.0,247.0,129,41.0,7.0,116.0,167,1035,Arron Afflalo,9
201167,2015-16,0,1610612752,NYK,30.0,71,57.0,2371.0,354,799,0.443,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,909,Arron Afflalo,10
201167,2016-17,0,1610612758,SAC,31.0,61,45.0,1580.0,185,420,0.44,62.0,151.0,0.411,83,93,0.892,9.0,116.0,125.0,78,21.0,6.0,42.0,104,515,Arron Afflalo,11
201167,2017-18,0,1610612753,ORL,32.0,53,3.0,682.0,65,162,0.401,27.0,70.0,0.386,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179,Arron Afflalo,12
1630534,2022-23,0,1610612762,UTA,23.0,59,22.0,1209.0,165,386,0.427,81.0,228.0,0.355,56,69,0.812,43.0,78.0,121.0,67,16.0,15.0,41.0,99,467,Ochai Agbaji,0
1630534,2023-24,0,1610612762,UTA,24.0,51,10.0,1003.0,106,249,0.426,47.0,142.0,0.331,15,20,0.75,35.0,91.0,126.0,47,27.0,29.0,34.0,66,274,Ochai Agbaji,1
1630534,2023-24,0,1610612761,TOR,24.0,27,18.0,638.0,72,184,0.391,15.0,69.0,0.217,22,36,0.611,39.0,51.0,90.0,36,20.0,15.0,30.0,51,181,Ochai Agbaji,2
1630534,2023-24,0,0,TOT,24.0,78,28.0,1642.0,178,433,0.411,62.0,211.0,0.294,37,56,0.661,74.0,142.0,216.0,83,47.0,44.0,64.0,117,455,Ochai Agbaji,3
1630534,2024-25,0,1610612761,TOR,24.0,49,37.0,1364.0,204,401,0.509,75.0,191.0,0.393,28,42,0.667,43.0,141.0,184.0,78,41.0,28.0,37.0,94,511,Ochai Agbaji,4
200772,2006-07,0,1610612742,DAL,23.0,32,1.0,214.0,22,70,0.314,5.0,15.0,0.333,20,33,0.606,1.0,20.0,21.0,7,4.0,3.0,15.0,27,69,Maurice Ager,0
200772,2007-08,0,1610612742,DAL,24.0,12,3.0,77.0,5,27,0.185,0.0,8.0,0.0,5,6,0.833,1.0,3.0,4.0,4,0.0,1.0,3.0,11,15,Maurice Ager,1
200772,2007-08,0,1610612751,NJN,24.0,14,0.0,88.0,16,38,0.421,3.0,11.0,0.273,1,6,0.167,3.0,6.0,9.0,4,0.0,0.0,3.0,6,36,Maurice Ager,2
200772,2007-08,0,0,TOT,24.0,26,3.0,165.0,21,65,0.323,3.0,19.0,0.158,6,12,0.5,4.0,9.0,13.0,8,0.0,1.0,6.0,17,51,Maurice Ager,3
200772,2008-09,0,1610612751,NJN,25.0,20,0.0,97.0,15,43,0.349,0.0,6.0,0.0,4,8,0.5,3.0,7.0,10.0,3,1.0,2.0,4.0,17,34,Maurice Ager,4
200772,2010-11,0,1610612750,MIN,27.0,4,0.0,29.0,6,11,0.545,3.0,4.0,0.75,0,0,0.0,0.0,2.0,2.0,1,1.0,0.0,4.0,4,15,Maurice Ager,5
76016,1981-82,0,1610612742,DAL,22.0,51,20.0,1468.0,381,820,0.465,25.0,71.0,0.352,168,247,0.68,89.0,160.0,249.0,164,37.0,22.0,135.0,152,955,Mark Aguirre,0
76016,1982-83,0,1610612742,DAL,23.0,81,75.0,2784.0,767,1589,0.483,16.0,76.0,0.211,429,589,0.728,191.0,317.0,508.0,332,80.0,26.0,261.0,247,1979,Mark Aguirre,1
76016,1983-84,0,1610612742,DAL,24.0,79,79.0,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.749,161.0,308.0,469.0,358,80.0,22.0,285.0,246,2330,Mark Aguirre,2
76016,1984-85,0,1610612742,DAL,25.0,80,79.0,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,2055,Mark Aguirre,3
76016,1985-86,0,1610612742,DAL,26.0,74,73.0,2501.0,668,1327,0.503,16.0,56.0,0.286,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,1670,Mark Aguirre,4
76016,1986-87,0,1610612742,DAL,27.0,80,80.0,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,2056,Mark Aguirre,5
76016,1987-88,0,1610612742,DAL,28.0,77,77.0,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,1932,Mark Aguirre,6
76016,1988-89,0,1610612742,DAL,29.0,44,44.0,1529.0,373,829,0.45,29.0,99.0,0.293,178,244,0.73,90.0,145.0,235.0,189,29.0,29.0,140.0,128,953,Mark Aguirre,7
76016,1988-89,0,1610612765,DET,29.0,36,32.0,1068.0,213,441,0.483,22.0,75.0,0.293,110,149,0.738,56.0,95.0,151.0,89,16.0,7.0,68.0,101,558,Mark Aguirre,8
76016,1988-89,0,0,TOT,29.0,80,76.0,2597.0,586,1270,0.461,51.0,174.0,0.293,288,393,0.733,146.0,240.0,386.0,278,45.0,36.0,208.0,229,1511,Mark Aguirre,9
76016,1989-90,0,1610612765,DET,30.0,78,40.0,2005.0,438,898,0.488,31.0,93.0,0.333,192,254,0.756,117.0,188.0,305.0,145,34.0,19.0,121.0,201,1099,Mark Aguirre,10
76016,1990-91,0,1610612765,DET,31.0,78,13.0,2006.0,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134.0,240.0,374.0,139,47.0,20.0,128.0,209,1104,Mark Aguirre,11
76016,1991-92,0,1610612765,DET,32.0,75,12.0,1582.0,339,787,0.431,15.0,71.0,0.211,158,230,0.687,67.0,169.0,236.0,126,51.0,11.0,105.0,171,851,Mark Aguirre,12
76016,1992-93,0,1610612765,DET,33.0,51,15.0,1056.0,187,422,0.443,30.0,83.0,0.361,99,129,0.767,43.0,109.0,152.0,105,16.0,7.0,68.0,101,503,Mark Aguirre,13
76016,1993-94,0,1610612746,LAC,34.0,39,0.0,859.0,163,348,0.468,37.0,93.0,0.398,50,72,0.694,28.0,88.0,116.0,104,21.0,8.0,70.0,98,413,Mark Aguirre,14
201336,2007-08,0,1610612748,MIA,24.0,12,0.0,177.0,15,57,0.263,10.0,34.0,0.294,30,31,0.968,1.0,18.0,19.0,19,6.0,0.0,16.0,20,70,Blake Ahearn,0
201336,2008-09,0,1610612759,SAS,25.0,3,0.0,19.0,2,6,0.333,2.0,4.0,0.5,2,2,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,3,8,Blake Ahearn,1
201336,2011-12,0,1610612762,UTA,28.0,4,0.0,30.0,4,14,0.286,2.0,9.0,0.222,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,5.0,4,10,Blake Ahearn,2
76017,1981-82,0,1610612738,BOS,23.0,53,1.0,564.0,79,221,0.357,5.0,17.0,0.294,56,65,0.862,25.0,31.0,56.0,87,37.0,3.0,53.0,86,219,Danny Ainge,0
76017,1982-83,0,1610612738,BOS,24.0,80,76.0,2048.0,357,720,0.496,5.0,29.0,0.172,72,97,0.742,83.0,131.0,214.0,251,109.0,6.0,98.0,259,791,Danny Ainge,1
76017,1983-84,0,1610612738,BOS,25.0,71,3.0,1154.0,166,361,0.46,6.0,22.0,0.273,46,56,0.821,29.0,87.0,116.0,162,41.0,4.0,70.0,143,384,Danny Ainge,2
76017,1984-85,0,1610612738,BOS,26.0,75,73.0,2564.0,419,792,0.529,15.0,56.0,0.268,118,136,0.868,76.0,192.0,268.0,399,122.0,6.0,149.0,228,971,Danny Ainge,3
76017,1985-86,0,1610612738,BOS,27.0,80,78.0,2407.0,353,701,0.504,26.0,73.0,0.356,123,136,0.904,47.0,188.0,235.0,405,94.0,7.0,129.0,204,855,Danny Ainge,4
76017,1986-87,0,1610612738,BOS,28.0,71,66.0,2499.0,410,844,0.486,85.0,192.0,0.443,148,165,0.897,49.0,193.0,242.0,400,101.0,14.0,141.0,189,1053,Danny Ainge,5
76017,1987-88,0,1610612738,BOS,29.0,81,81.0,3018.0,482,982,0.491,148.0,357.0,0.415,158,180,0.878,59.0,190.0,249.0,503,115.0,17.0,153.0,203,1270,Danny Ainge,6
76017,1988-89,0,1610612738,BOS,30.0,45,28.0,1349.0,271,589,0.46,58.0,155.0,0.374,114,128,0.891,37.0,117.0,154.0,215,52.0,1.0,82.0,108,714,Danny Ainge,7
76017,1988-89,0,1610612758,SAC,30.0,28,26.0,1028.0,209,462,0.452,58.0,150.0,0.387,91,112,0.813,34.0,67.0,101.0,187,41.0,7.0,63.0,78,567,Danny Ainge,8
76017,1988-89,0,0,TOT,30.0,73,54.0,2377.0,480,1051,0.457,116.0,305.0,0.38,205,240,0.854,71.0,184.0,255.0,402,93.0,8.0,145.0,186,1281,Danny Ainge,9
76017,1989-90,0,1610612758,SAC,31.0,75,68.0,2727.0,506,1154,0.438,108.0,289.0,0.374,222,267,0.831,69.0,257.0,326.0,453,113.0,18.0,185.0,238,1342,Danny Ainge,10
76017,1990-91,0,1610612757,POR,32.0,80,0.0,1710.0,337,714,0.472,102.0,251.0,0.406,114,138,0.826,45.0,160.0,205.0,285,63.0,13.0,100.0,195,890,Danny Ainge,11
76017,1991-92,0,1610612757,POR,33.0,81,6.0,1595.0,299,676,0.442,78.0,230.0,0.339,108,131,0.824,40.0,108.0,148.0,202,73.0,13.0,70.0,148,784,Danny Ainge,12
76017,1992-93,0,1610612756,PHX,34.0,80,0.0,2163.0,337,730,0.462,150.0,372.0,0.403,123,145,0.848,49.0,165.0,214.0,260,69.0,8.0,113.0,175,947,Danny Ainge,13
76017,1993-94,0,1610612756,PHX,35.0,68,1.0,1555.0,224,537,0.417,80.0,244.0,0.328,78,94,0.83,28.0,103.0,131.0,180,57.0,8.0,81.0,140,606,Danny Ainge,14
76017,1994-95,0,1610612756,PHX,36.0,74,1.0,1374.0,194,422,0.46,78.0,214.0,0.364,105,130,0.808,25.0,84.0,109.0,210,46.0,7.0,79.0,155,571,Danny Ainge,15
201582,2008-09,0,1610612766,CHA,21.0,31,4.0,182.0,25,69,0.362,0.0,2.0,0.0,20,28,0.714,9.0,21.0,30.0,3,7.0,6.0,12.0,34,70,Alexis Ajinca,0
201582,2009-10,0,1610612766,CHA,22.0,6,0.0,30.0,5,10,0.5,0.0,0.0,0.0,0,1,0.0,1.0,3.0,4.0,0,1.0,1.0,2.0,5,10,Alexis Ajinca,1
201582,2010-11,0,1610612742,DAL,23.0,10,2.0,75.0,12,32,0.375,3.0,7.0,0.429,2,3,0.667,5.0,12.0,17.0,2,3.0,5.0,1.0,13,29,Alexis Ajinca,2
201582,2010-11,0,1610612761,TOR,23.0,24,0.0,265.0,47,101,0.465,9.0,27.0,0.333,11,15,0.733,12.0,49.0,61.0,8,8.0,14.0,17.0,60,114,Alexis Ajinca,3
201582,2010-11,0,0,TOT,23.0,34,2.0,340.0,59,133,0.444,12.0,34.0,0.353,13,18,0.722,17.0,61.0,78.0,10,11.0,19.0,18.0,73,143,Alexis Ajinca,4
201582,2013-14,0,1610612740,NOP,26.0,56,30.0,951.0,136,249,0.546,0.0,1.0,0.0,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328,Alexis Ajinca,5
201582,2014-15,0,1610612740,NOP,27.0,68,8.0,957.0,181,329,0.55,0.0,0.0,0.0,81,99,0.818,104.0,211.0,315.0,47,21.0,51.0,69.0,151,443,Alexis Ajinca,6
201582,2015-16,0,1610612740,NOP,28.0,59,17.0,861.0,150,315,0.476,0.0,1.0,0.0,52,62,0.839,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352,Alexis Ajinca,7
201582,2016-17,0,1610612740,NOP,29.0,39,15.0,584.0,89,178,0.5,0.0,4.0,0.0,29,40,0.725,46.0,131.0,177.0,12,20.0,22.0,31.0,77,207,Alexis Ajinca,8
76018,1966-67,0,1610612752,NYK,22.0,50,,453.0,83,230,0.361,,,,26,37,0.703,,,120.0,25,,,,82,192,Henry Akin,0
76018,1967-68,0,1610612760,SEA,23.0,36,,259.0,46,137,0.336,,,,20,31,0.645,,,57.0,14,,,,48,112,Henry Akin,1
203006,2012-13,0,1610612742,DAL,27.0,3,0.0,9.0,2,4,0.5,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,3,5,Josh Akognon,0
